Timestamp (Local),AQI,PM2.5 (ug/m3),PM10 (ug/m3),Ozone (ug/m3),NO2 (ug/m3),CO (ug/m3),SO2 (ug/m3),Temperature (C),Sea Level Pressure (mb),Relative Humidity (%),Dew Point (C),Wind Speed (m/s),Wind Gust (m/s),Wind Direction (deg),Cloud Cover (%),Precipitation (mm),Visibility (km),Solar Radiation (W/m2),UV Index,Solar Azimuth (deg),"Part of Day (d:1, n:0)"
2022-01-13 00:00:00,180.0,77.67,109.3,86.7,16.7,381.3,54.7,17.0,1020,93,15.9,1.6,2.4,106,100,0.0,10.0,0,0.0,239.9,0
2022-01-13 01:00:00,181.0,79.0,111.0,87.0,17.0,389.8,59.0,16.8,1020,97,16.3,1.2,2.0,98,100,0.0,10.0,0,0.0,95.5,0
2022-01-13 02:00:00,178.0,76.33,107.3,87.3,16.0,385.0,58.7,16.4,1020,97,16.0,1.2,2.0,78,91,0.0,8.0,0,0.0,96.7,0
2022-01-13 03:00:00,174.0,73.67,103.7,87.7,15.0,380.1,58.3,16.1,1020,97,15.6,1.2,2.4,58,83,0.0,6.0,0,0.0,99.2,0
2022-01-13 04:00:00,171.0,71.0,100.0,88.0,14.0,375.3,58.0,15.7,1019,97,15.2,1.6,3.2,46,75,0.0,4.0,0,0.0,102.2,0
2022-01-13 05:00:00,170.0,70.33,99.3,86.7,12.7,367.9,56.0,15.6,1020,96,15.0,2.0,3.6,46,83,0.0,4.0,0,0.0,105.7,0
2022-01-13 06:00:00,169.0,69.67,98.7,85.3,11.3,360.5,54.0,15.6,1021,96,14.9,2.4,4.4,42,91,0.0,4.0,0,0.0,109.9,0
2022-01-13 07:00:00,168.0,69.0,98.0,84.0,10.0,353.1,52.0,15.5,1021,95,14.7,2.0,5.2,320,100,0.0,4.0,34,0.6,115.1,1
2022-01-13 08:00:00,166.0,67.67,95.7,87.3,9.0,343.5,48.7,15.4,1022,94,14.4,2.33,5.2,320,91,0.0,4.0,76,0.7,121.7,1
2022-01-13 09:00:00,165.0,66.33,93.3,90.7,8.0,334.0,45.3,15.3,1023,93,14.2,2.66,5.2,320,83,0.5,4.0,221,1.0,130.4,1
2022-01-13 10:00:00,163.0,65.0,91.0,94.0,7.0,324.5,42.0,15.2,1023,93,14.1,3.0,4.8,320,75,0.75,4.0,391,1.5,142.4,1
2022-01-13 11:00:00,163.0,65.33,91.3,95.7,6.7,319.6,39.0,15.6,1022,87,13.5,3.0,5.2,230,83,0.0,6.0,360,1.9,158.5,1
2022-01-13 12:00:00,164.0,65.67,91.7,97.3,6.3,314.8,36.0,16.1,1021,82,13.0,3.0,5.2,140,91,0.0,8.0,244,2.0,178.2,1
2022-01-13 13:00:00,164.0,66.0,92.0,99.0,6.0,309.9,33.0,16.5,1021,77,12.5,3.0,5.6,50,100,0.5,10.0,163,1.9,198.3,1
2022-01-13 14:00:00,164.0,65.67,91.7,98.7,6.3,307.6,31.7,16.6,1020,75,12.1,2.66,5.2,140,100,0.0,10.0,151,1.5,215.1,1
2022-01-13 15:00:00,163.0,65.33,91.3,98.3,6.7,305.2,30.3,16.6,1020,73,11.8,2.33,4.4,230,100,0.0,10.0,129,1.1,227.7,1
2022-01-13 16:00:00,163.0,65.0,91.0,98.0,7.0,302.9,29.0,16.7,1019,72,11.6,2.0,3.6,320,100,0.0,10.0,95,0.8,237.0,1
2022-01-13 17:00:00,170.0,70.67,99.0,91.7,8.3,313.4,31.7,16.6,1020,73,11.7,2.0,3.2,320,100,0.0,10.0,47,0.7,243.9,1
