timestamp_local,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip,pres,rh,slp,solar_rad,temp,uv,vis,wind_dir,wind_gust_spd,wind_spd,aqi,co,no2,o3,pm10,pm25,so2
2022-01-13T00:00:00,17.0,239.9,100,15.9,0,0,-88.6,0,n,0.0,1019,93,1020,0,17.0,0.0,10.0,106,2.4,1.6,180.0,381.3,16.7,86.7,109.3,77.67,54.7
2022-01-13T01:00:00,16.8,95.5,100,16.3,0,0,-77.2,0,n,0.0,1019,97,1020,0,16.8,0.0,10.0,98,2.0,1.2,181.0,389.8,17.0,87.0,111.0,79.0,59.0
2022-01-13T02:00:00,16.4,96.7,91,16.0,0,0,-63.3,0,n,0.0,1019,97,1020,0,16.4,0.0,8.0,78,2.0,1.2,178.0,385.0,16.0,87.3,107.3,76.33,58.7
2022-01-13T03:00:00,16.1,99.2,83,15.6,0,0,-49.4,0,n,0.0,1019,97,1020,0,16.1,0.0,6.0,58,2.4,1.2,174.0,380.1,15.0,87.7,103.7,73.67,58.3
2022-01-13T04:00:00,15.7,102.2,75,15.2,0,0,-35.7,0,n,0.0,1018,97,1019,0,15.7,0.0,4.0,46,3.2,1.6,171.0,375.3,14.0,88.0,100.0,71.0,58.0
2022-01-13T05:00:00,15.6,105.7,83,15.0,0,0,-22.1,0,n,0.0,1019,96,1020,0,15.6,0.0,4.0,46,3.6,2.0,170.0,367.9,12.7,86.7,99.3,70.33,56.0
2022-01-13T06:00:00,15.6,109.9,91,14.9,0,0,-8.7,0,n,0.0,1020,96,1021,0,15.6,0.0,4.0,42,4.4,2.4,169.0,360.5,11.3,85.3,98.7,69.67,54.0
2022-01-13T07:00:00,15.5,115.1,100,14.7,32,265,4.2,42,d,0.0,1020,95,1021,34,15.5,0.6,4.0,320,5.2,2.0,168.0,353.1,10.0,84.0,98.0,69.0,52.0
2022-01-13T08:00:00,15.4,121.7,91,14.4,73,641,16.6,248,d,0.0,1021,94,1022,76,15.4,0.7,4.0,320,5.2,2.33,166.0,343.5,9.0,87.3,95.7,67.67,48.7
2022-01-13T09:00:00,15.3,130.4,83,14.2,94,789,27.9,457,d,0.5,1022,93,1023,221,15.3,1.0,4.0,320,5.2,2.66,165.0,334.0,8.0,90.7,93.3,66.33,45.3
2022-01-13T10:00:00,15.2,142.4,75,14.1,107,865,37.6,628,d,0.75,1022,93,1023,391,15.2,1.5,4.0,320,4.8,3.0,163.0,324.5,7.0,94.0,91.0,65.0,42.0
2022-01-13T11:00:00,15.6,158.5,83,13.5,115,904,44.6,742,d,0.0,1021,87,1022,360,15.6,1.9,6.0,230,5.2,3.0,163.0,319.6,6.7,95.7,91.3,65.33,39.0
2022-01-13T12:00:00,16.1,178.2,91,13.0,117,918,47.4,786,d,0.0,1021,82,1021,244,16.1,2.0,8.0,140,5.2,3.0,164.0,314.8,6.3,97.3,91.7,65.67,36.0
2022-01-13T13:00:00,16.5,198.3,100,12.5,115,908,45.4,755,d,0.5,1020,77,1021,163,16.5,1.9,10.0,50,5.6,3.0,164.0,309.9,6.0,99.0,92.0,66.0,33.0
2022-01-13T14:00:00,16.6,215.1,100,12.1,109,875,39.1,654,d,0.0,1019,75,1020,151,16.6,1.5,10.0,140,5.2,2.66,164.0,307.6,6.3,98.7,91.7,65.67,31.7
2022-01-13T15:00:00,16.6,227.7,100,11.8,97,807,29.8,491,d,0.0,1019,73,1020,129,16.6,1.1,10.0,230,4.4,2.33,163.0,305.2,6.7,98.3,91.3,65.33,30.3
2022-01-13T16:00:00,16.7,237.0,100,11.6,77,676,18.7,287,d,0.0,1018,72,1019,95,16.7,0.8,10.0,320,3.6,2.0,163.0,302.9,7.0,98.0,91.0,65.0,29.0
2022-01-13T17:00:00,16.6,243.9,100,11.7,42,371,6.5,75,d,0.0,1019,73,1020,47,16.6,0.7,10.0,320,3.2,2.0,170.0,313.4,8.3,91.7,99.0,70.67,31.7
2022-01-13T18:00:00,16.4,249.4,100,11.8,0,0,-6.4,0,n,0.0,1019,74,1020,0,16.4,0.0,10.0,320,2.4,2.0,178.0,323.9,9.7,85.3,107.0,76.33,34.3
