timestamp_local,timestamp_utc,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,h_angle,pod,precip,pres,revision_status,revision_version,rh,slp,snow,solar_rad,temp,uv,vis,wind_dir,wind_gust_spd,wind_spd,weather.code,weather.description,weather.icon,aqi,co,datetime,no2,o3,pm10,pm25,so2,ts
2022-01-13T00:00:00,2022-01-12T17:00:00,17.0,239.9,100,15.9,0,0,-88.6,0,,n,0.0,1019,final,2.1,93,1020,0,0,17.0,0.0,10.0,106,2.4,1.6,804,Overcast clouds,c04n,180.0,381.3,2022-01-12:17,16.7,86.7,109.3,77.67,54.7,1642006800.0
2022-01-13T01:00:00,2022-01-12T18:00:00,16.8,95.5,100,16.3,0,0,-77.2,0,,n,0.0,1019,final,2.1,97,1020,0,0,16.8,0.0,10.0,98,2.0,1.2,741,Fog,a05n,181.0,389.8,2022-01-12:18,17.0,87.0,111.0,79.0,59.0,1642010400.0
2022-01-13T02:00:00,2022-01-12T19:00:00,16.4,96.7,91,16.0,0,0,-63.3,0,,n,0.0,1019,final,2.1,97,1020,0,0,16.4,0.0,8.0,78,2.0,1.2,741,Fog,a05n,178.0,385.0,2022-01-12:19,16.0,87.3,107.3,76.33,58.7,1642014000.0
2022-01-13T03:00:00,2022-01-12T20:00:00,16.1,99.2,83,15.6,0,0,-49.4,0,,n,0.0,1019,final,2.1,97,1020,0,0,16.1,0.0,6.0,58,2.4,1.2,741,Fog,a05n,174.0,380.1,2022-01-12:20,15.0,87.7,103.7,73.67,58.3,1642017600.0
2022-01-13T04:00:00,2022-01-12T21:00:00,15.7,102.2,75,15.2,0,0,-35.7,0,,n,0.0,1018,final,2.1,97,1019,0,0,15.7,0.0,4.0,46,3.2,1.6,741,Fog,a05n,171.0,375.3,2022-01-12:21,14.0,88.0,100.0,71.0,58.0,1642021200.0
2022-01-13T05:00:00,2022-01-12T22:00:00,15.6,105.7,83,15.0,0,0,-22.1,0,,n,0.0,1019,final,2.1,96,1020,0,0,15.6,0.0,4.0,46,3.6,2.0,804,Overcast clouds,c04n,170.0,367.9,2022-01-12:22,12.7,86.7,99.3,70.33,56.0,1642024800.0
2022-01-13T06:00:00,2022-01-12T23:00:00,15.6,109.9,91,14.9,0,0,-8.7,0,,n,0.0,1020,final,2.1,96,1021,0,0,15.6,0.0,4.0,42,4.4,2.4,804,Overcast clouds,c04n,169.0,360.5,2022-01-12:23,11.3,85.3,98.7,69.67,54.0,1642028400.0
2022-01-13T07:00:00,2022-01-13T00:00:00,15.5,115.1,100,14.7,32,265,4.2,42,,d,0.0,1020,final,2.1,95,1021,0,34,15.5,0.6,4.0,320,5.2,2.0,804,Overcast clouds,c04n,168.0,353.1,2022-01-13:00,10.0,84.0,98.0,69.0,52.0,1642032000.0
2022-01-13T08:00:00,2022-01-13T01:00:00,15.4,121.7,91,14.4,73,641,16.6,248,,d,0.0,1021,final,2.1,94,1022,0,76,15.4,0.7,4.0,320,5.2,2.33,804,Overcast clouds,c04d,166.0,343.5,2022-01-13:01,9.0,87.3,95.7,67.67,48.7,1642035600.0
2022-01-13T09:00:00,2022-01-13T02:00:00,15.3,130.4,83,14.2,94,789,27.9,457,,d,0.5,1022,final,2.1,93,1023,0,221,15.3,1.0,4.0,320,5.2,2.66,301,Drizzle,d02d,165.0,334.0,2022-01-13:02,8.0,90.7,93.3,66.33,45.3,1642039200.0
